ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
6515	11	494	32.7500	125.2500	2006-01-27 23:25:00	0.333	0.47
6516	11	495	32.7500	125.7480	2006-01-28 02:27:00	0.282	0.22
6517	11	496	32.2500	125.7500	2006-01-28 05:54:00	0.438	0.25
6518	11	497	31.7470	128.0000	2006-04-15 06:32:00	1.398	0.13
6519	11	498	31.7470	128.0000	2006-04-16 00:30:00	1.120	0.10
6520	11	499	31.7470	128.0000	2006-04-16 04:50:00		0.01
6521	11	500	31.7470	128.0000	2006-04-16 06:28:00	0.713	0.06
6522	11	501	31.7500	127.2200	2006-04-17 00:00:00		0.16
6523	11	502	31.7500	127.2230	2006-04-17 03:00:00	1.723	0.11
6524	11	503	31.7500	127.2200	2006-04-17 06:03:00		0.17
6525	11	504	30.5000	125.0000	2006-04-19 01:40:00	1.107	0.12
6526	11	505	30.5000	125.5020	2006-04-19 04:40:00	0.478	0.11
6527	11	506	30.4980	126.0020	2006-04-19 08:00:00	0.553	0.15
6528	11	507	32.0000	127.0000	2006-04-19 22:55:00	1.118	0.12
6529	11	508	31.7500	129.6680	2006-04-22 05:33:00	2.662	0.18
6530	11	509	31.7500	127.2500	2006-04-22 22:55:00	1.142	0.10
6531	11	510	31.7900	127.9850	2006-04-23 01:20:00	0.938	0.12
6532	11	511	31.7380	126.7150	2006-04-23 03:30:00	2.189	0.10
6533	11	512	30.5000	125.5000	2006-04-24 00:50:00	0.904	0.11
6534	11	513	30.5000	125.9980	2006-04-24 03:35:00	1.063	0.13
6535	11	514	30.9880	126.0000	2006-04-24 07:10:00	4.654	0.24
6536	11	515	32.7500	127.7480	2006-04-24 23:25:00	0.593	0.07
6537	11	516	30.0000	128.0000	2006-04-25 02:50:00	0.434	0.07
6538	11	517	33.2530	128.2480	2006-04-25 06:55:00	0.307	0.07
6539	11	518	31.7500	129.6640	2006-05-14 06:29:00	0.672	0.10
6540	11	519	31.7520	127.7490	2006-05-15 01:00:00	0.453	0.10
6541	11	520	31.7490	127.2480	2006-05-15 04:47:00	0.492	0.10
6542	11	521	31.7500	127.2520	2006-05-22 08:12:00		0.12
6543	11	522	31.7519	127.2508	2006-05-23 00:02:00		0.16
6544	11	523	31.7500	127.2540	2006-05-23 03:04:00	0.983	0.14
6545	11	524	31.7488	127.2499	2006-05-23 06:02:00		0.12
6546	11	525	31.7480	128.7510	2006-05-24 03:00:00	0.480	0.01
6547	11	526	31.7480	128.7510	2006-05-24 06:10:00		0.06
6548	11	527	31.7507	128.7478	2006-05-24 00:00:00		0.05
6549	11	528	31.7480	128.7520	2006-05-25 03:00:00	0.220	0.04
6550	11	529	31.7491	128.7496	2006-05-25 05:57:00		0.05
6551	11	530	30.4740	124.2640	2006-06-03 02:24:00		0.13
6552	11	531	30.5020	124.2500	2006-06-03 06:01:00		0.13
6553	11	532	30.5010	124.2510	2006-06-04 00:02:00		0.09
6554	11	533	30.5000	124.2520	2006-06-04 03:00:00	1.702	0.13
6555	11	534	31.7500	129.6670	2006-06-06 02:11:00	0.148	0.06
6556	11	535	31.7490	129.2490	2006-06-06 07:24:00	0.118	0.05
6557	11	536	31.7510	127.7500	2006-06-06 22:21:00	0.115	0.05
6558	11	537	31.7510	127.2490	2006-06-07 02:49:00	0.378	0.08
6559	11	538	31.7510	126.7490	2006-06-07 07:31:00	0.401	0.07
6560	11	539	31.7530	127.2430	2006-07-12 04:36:00		0.03
6561	11	540	31.7500	127.2530	2006-07-12 22:24:00	0.226	0.24
6562	11	541	31.7500	127.2500	2006-07-13 02:58:00	0.147	0.07
6563	11	542	31.7500	127.2500	2006-07-13 06:00:00		0.06
6564	11	543	31.7500	128.7520	2006-07-14 00:58:00		0.03
6565	11	544	31.7520	128.7500	2006-07-14 02:58:00	0.096	0.03
6566	11	545	31.7500	128.7500	2006-07-14 06:00:00		0.04
6567	11	546	31.7470	128.7500	2006-07-15 02:56:00	0.083	0.08
6568	11	547	31.7500	124.8330	2006-07-23 04:40:00		0.13
6569	11	548	31.7500	124.8320	2006-07-23 23:59:00		0.12
6570	11	549	31.7500	124.8350	2006-07-24 02:53:00	0.778	0.12
6571	11	550	31.7520	124.8330	2006-07-24 05:00:00	0.742	0.09
6572	11	551	31.7500	126.0000	2006-07-24 23:39:00	0.812	0.20
6573	11	552	31.7500	126.2500	2006-07-25 01:24:00	0.521	0.13
6574	11	553	31.7500	126.5020	2006-07-25 03:11:00	0.634	0.12
6575	11	554	31.7480	126.7520	2006-07-25 04:39:00	0.603	0.11
6576	11	555	31.7500	127.0000	2006-07-25 06:30:00	0.539	0.13
6577	11	556	31.7500	127.2500	2006-07-25 08:13:00	0.523	0.11
6578	11	557	31.7500	129.2520	2006-07-25 23:03:00	0.098	0.02
6579	11	558	31.7480	129.5020	2006-07-26 01:26:00	0.276	0.05
6580	11	559	31.7480	129.6680	2006-07-26 03:07:00	0.229	0.04
6581	11	560	31.7530	127.0020	2006-10-06 23:37:00	0.248	0.12
6582	11	561	31.7520	126.7480	2006-10-07 01:26:00	0.499	0.06
6583	11	562	31.7520	126.5020	2006-10-07 04:29:00	0.529	0.10
6584	11	563	31.7480	126.2520	2006-10-07 06:23:00	0.490	0.11
6585	11	564	31.7500	124.8250	2006-10-08 00:17:00		0.52
6586	11	565	31.7500	124.8350	2006-10-08 02:57:00	1.196	0.42
6587	11	566	31.7480	124.8370	2006-10-08 05:55:00		0.33
6588	11	567	31.7500	124.8330	2006-10-09 00:02:00		0.41
6589	11	568	31.7500	124.8300	2006-10-09 03:00:00	0.829	0.29
6590	11	569	31.2380	124.8380	2006-10-09 06:49:00	0.868	0.29
6591	11	570	30.5000	125.9980	2006-10-10 01:53:00	0.315	0.06
6592	11	571	31.0020	126.0000	2006-10-10 05:18:00	0.299	0.07
6593	11	572	31.7270	127.2270	2006-10-10 23:54:00		0.09
6594	11	573	31.7500	127.2500	2006-10-10 15:00:00	0.192	0.06
6595	11	574	31.7550	127.2480	2006-10-11 05:58:00		0.06
6596	11	575	31.7380	127.2480	2006-10-12 00:00:00		0.05
6597	11	576	31.7520	127.2500	2006-10-12 03:04:00	0.183	0.06
6598	11	577	34.0000	129.5020	2006-10-12 23:44:00	0.324	0.10
6599	11	578	34.4930	129.5770	2006-10-13 03:50:00	0.533	0.05
6600	11	579	33.0000	127.9980	2006-10-17 01:50:00	0.280	0.06
6601	11	580	32.5000	127.5000	2006-10-17 06:23:00	0.236	0.17
6602	11	581	31.7450	128.7350	2006-10-17 23:54:00		0.11
6603	11	582	31.7500	128.7500	2006-10-18 03:00:00	0.348	0.07
6604	11	583	31.7470	128.7470	2006-10-18 05:56:00		0.10
6605	11	584	31.7650	128.7400	2006-10-18 23:53:00		0.05
6606	11	585	31.7500	128.7500	2006-10-19 03:00:00	0.356	0.06
6607	11	666	32.9400	130.2700	2005-04-12 01:01:00	2.644	
6608	11	667	32.9200	130.2860	2005-04-12 02:05:00	2.920	
6609	11	668	32.8970	130.2080	2005-04-12 03:07:00	4.854	
6610	11	669	32.8800	130.1760	2005-04-12 03:53:00	8.208	
6611	11	670	32.9400	130.2710	2005-05-20 01:06:00	3.788	0.35
6612	11	671	32.9200	130.2390	2005-05-20 01:44:00	2.940	0.41
6613	11	672	32.8970	130.2160	2005-05-20 02:15:00	1.953	0.30
6614	11	673	32.8800	130.1760	2005-05-20 02:37:00	5.170	0.45
6615	11	674	32.9400	130.2710	2005-06-15 01:05:00	2.664	0.43
6616	11	675	32.9200	130.2370	2005-06-15 01:44:00	2.920	0.34
6617	11	676	32.8970	130.2160	2005-06-15 02:26:00	3.295	0.34
6618	11	677	32.8800	130.1770	2005-06-15 03:09:00	4.696	0.32
6619	11	678	32.9390	130.2700	2005-07-19 01:20:00	13.042	
6620	11	679	32.9200	130.2380	2005-07-19 02:17:00	14.779	
6621	11	680	32.8980	130.2160	2005-07-19 03:02:00	9.195	
6622	11	681	32.8810	130.1770	2005-07-19 03:37:00	9.885	
6623	11	682	32.9400	130.2720	2005-08-10 01:08:00	12.727	
6624	11	683	32.9200	130.2390	2005-08-10 01:48:00	6.847	
6625	11	684	32.8970	130.2160	2005-08-10 02:45:00	7.893	
6626	11	685	32.8790	130.1760	2005-08-10 03:17:00	7.873	
6627	11	686	32.9390	130.2690	2005-09-12 01:01:00	14.660	
6628	11	687	32.9240	130.2400	2005-09-12 01:40:00	28.808	
6629	11	688	32.8970	130.2150	2005-09-12 02:37:00	12.747	
6630	11	689	32.8810	130.1810	2005-09-12 03:10:00	10.497	
6631	11	690	32.9410	130.2710	2005-10-07 23:30:00	8.307	0.49
6632	11	691	32.9200	130.2390	2005-10-07 23:53:00	15.055	0.65
6633	11	692	32.8970	130.1830	2005-10-08 00:29:00	14.779	0.62
6634	11	693	32.8790	130.1760	2005-10-08 01:04:00	10.872	0.67
6635	11	694	32.9400	130.2710	2005-11-15 01:10:00	2.506	0.35
6636	11	695	32.9200	130.2390	2005-11-15 01:57:00	4.242	0.45
6637	11	696	32.8970	130.2160	2005-11-15 02:53:00	15.193	0.91
6638	11	697	32.8790	130.1760	2005-11-15 03:24:00	18.548	2.47
6639	11	698	32.9400	130.2710	2005-12-15 01:16:00	6.097	0.47
6640	11	699	32.9200	130.2860	2005-12-15 01:50:00	8.090	0.68
6641	11	700	32.8970	130.2150	2005-12-15 02:29:00	4.005	0.57
6642	11	701	32.8790	130.1750	2005-12-15 03:06:00	1.953	0.53
6643	11	702	32.9390	130.2680	2006-01-23 01:20:00	2.131	0.23
6644	11	703	32.9220	130.2870	2006-01-23 01:54:00	2.545	1.02
6645	11	704	32.8970	130.2160	2006-01-23 02:35:00	3.690	0.66
6646	11	705	32.8810	130.1770	2006-01-23 03:05:00	6.847	1.28
6647	11	706	32.9400	130.2710	2006-02-23 00:56:00	1.460	0.32
6648	11	707	32.9200	130.2870	2006-02-23 01:24:00	2.190	0.32
6649	11	708	32.8970	130.2160	2006-02-23 01:56:00	8.958	0.39
6650	11	709	32.8800	130.1760	2006-02-23 02:30:00	13.358	0.64
6651	11	710	32.9410	130.2710	2006-03-22 01:09:00		0.21
6652	11	711	32.9200	130.2870	2006-03-22 01:38:00		0.62
6653	11	712	32.8970	130.2160	2006-03-22 02:15:00		0.39
6654	11	714	33.5340	129.3710	2005-07-02 20:51:00	0.362	
6655	11	715	33.6490	129.2340	2005-07-02 21:53:00	0.258	
6656	11	716	33.7680	129.0910	2005-07-02 22:58:00	0.342	
6657	11	717	33.8820	128.9500	2005-07-03 00:01:00	0.214	
6658	11	718	34.0000	128.8060	2005-07-03 01:12:00	0.253	
6659	11	719	34.1760	128.8880	2005-07-03 02:33:00	0.300	
6660	11	720	34.3690	128.9910	2005-07-03 03:47:00	0.325	
6661	11	721	34.5280	129.1350	2005-07-03 04:57:00	0.304	
6662	11	722	34.7060	129.2580	2005-07-03 06:26:00	0.927	
6663	11	723	34.8830	129.3820	2005-07-03 07:42:00	0.401	
6664	11	724	34.8810	129.3870	2005-07-03 18:26:00	0.404	
6665	11	725	34.8830	129.3860	2005-07-03 23:10:00	0.359	
6666	11	726	34.8340	129.4920	2005-07-04 00:06:00	0.373	
6667	11	727	34.6660	129.5980	2005-07-04 01:11:00	0.671	
6668	11	728	34.5000	129.7120	2005-07-04 02:25:00	0.765	
6669	11	729	34.3320	129.8180	2005-07-04 03:31:00	1.805	
6670	11	730	34.1700	129.9300	2005-07-04 04:50:00	0.453	
6671	11	731	33.9990	130.0330	2005-07-04 05:58:00	0.712	
6672	11	732	33.8330	130.1430	2005-07-04 07:20:00	1.006	
6673	11	733	34.4500	129.6000	2005-07-04 21:52:00	0.661	
6674	11	734	34.3510	129.6990	2005-07-04 22:55:00	1.144	
6675	11	735	34.1750	129.7520	2005-07-05 00:08:00	0.651	
6676	11	736	34.4160	130.7610	2005-07-05 21:25:00	0.363	
6677	11	737	34.5000	130.6510	2005-07-05 22:53:00	0.342	
6678	11	738	34.5850	130.5400	2005-07-05 23:43:00	0.374	
6679	11	739	34.6700	130.4310	2005-07-06 01:07:00	0.710	
6680	11	740	34.7550	130.3210	2005-07-06 01:55:00	1.134	
6681	11	741	34.8380	130.2130	2005-07-06 03:30:00	1.095	
6682	11	742	34.9250	130.1020	2005-07-06 04:48:00	1.134	
6683	11	743	34.8830	129.3830	2005-07-06 21:20:00	0.244	
6684	11	744	34.7070	129.2590	2005-07-06 23:00:00	0.400	
6685	11	745	34.5300	129.1360	2005-07-07 00:20:00	0.272	
6686	11	746	34.3480	129.0140	2005-07-07 02:01:00	0.198	
6687	11	747	34.1770	128.8880	2005-07-07 03:17:00	0.201	
6688	11	748	34.0010	128.8060	2005-07-07 04:30:00	0.183	
6689	11	749	33.8830	128.9460	2005-07-07 05:48:00	0.235	
6690	11	750	33.7660	129.0880	2005-07-07 06:47:00	0.311	
6691	11	751	33.6500	129.2320	2005-07-07 07:45:00	0.254	
6692	11	752	33.5320	129.3720	2005-07-07 08:40:00	0.292	
6693	11	753	33.8440	128.6060	2005-07-07 18:22:00	0.259	
6694	11	754	33.8420	128.6080	2005-07-07 21:19:00	0.317	
6695	11	755	33.6740	128.4050	2005-07-07 23:07:00	0.556	
6696	11	756	33.5120	128.2060	2005-07-08 00:32:00	0.546	
6697	11	757	33.4460	128.3900	2005-07-08 02:15:00	0.325	
6698	11	758	33.3780	128.5740	2005-07-08 03:34:00	0.320	
6699	11	759	33.3120	128.7430	2005-07-08 05:00:00	0.637	
6700	11	760	33.2450	128.9230	2005-07-08 06:16:00	0.573	
6701	11	761	32.7960	128.6090	2005-07-08 21:19:00	0.388	
6702	11	762	32.8630	128.4360	2005-07-08 22:50:00	0.312	
6703	11	763	32.9280	128.2570	2005-07-09 00:07:00	0.349	
6704	11	764	33.8330	130.1450	2005-10-14 20:47:00	0.261	
6705	11	765	34.0000	130.0370	2005-10-14 21:58:00	0.334	
6706	11	766	34.1670	129.9260	2005-10-14 23:00:00	0.254	
6707	11	767	34.3340	129.8180	2005-10-15 00:20:00	0.149	
6708	11	768	34.5010	129.7070	2005-10-15 03:39:00	0.105	
6709	11	769	34.6670	129.6000	2005-10-15 04:57:00	0.474	
6710	11	770	34.8330	129.4910	2005-10-15 05:57:00	0.320	
6711	11	771	34.8840	129.3850	2005-10-15 06:48:00	0.120	
6712	11	772	34.8820	129.3830	2005-10-15 20:53:00	0.339	
6713	11	773	34.7080	129.2600	2005-10-15 22:12:00	0.379	
6714	11	774	34.5290	129.1360	2005-10-15 23:49:00	0.313	
6715	11	775	34.3520	129.0100	2005-10-16 01:25:00	0.110	
6716	11	776	34.1780	128.8860	2005-10-16 02:43:00	0.113	
6717	11	777	34.0000	128.8100	2005-10-16 04:03:00	0.164	
6718	11	778	33.8380	128.6090	2005-10-16 05:22:00	0.238	
6719	11	779	33.7560	128.3840	2005-10-16 06:54:00	0.271	
6720	11	780	33.5130	128.2070	2005-10-16 08:11:00	0.117	
6721	11	781	33.2870	128.0480	2005-10-16 09:48:00	0.290	
6722	11	782	33.9990	128.8060	2005-10-16 20:56:00	0.193	
6723	11	783	33.9330	128.9830	2005-10-16 22:03:00	0.085	
6724	11	784	33.7830	129.1090	2005-10-16 23:05:00	0.081	
6725	11	785	33.6500	129.2300	2005-10-17 00:13:00	0.060	
6726	11	786	33.5330	129.3720	2005-10-17 01:11:00	0.385	
6727	11	787	33.2520	128.9290	2005-10-17 03:39:00	0.714	
6728	11	788	33.3130	128.7410	2005-10-17 04:44:00	0.147	
6729	11	789	33.3800	128.5750	2005-10-17 05:37:00	0.109	
6730	11	790	33.4460	128.3920	2005-10-17 06:48:00	0.082	
6731	11	791	33.5110	128.2070	2005-10-17 07:47:00	0.081	
6732	11	792	32.7950	128.6070	2005-10-18 21:39:00	0.876	
6733	11	793	32.8620	128.4290	2005-10-18 22:57:00	1.928	
6734	11	794	32.9270	128.2560	2005-10-19 00:08:00	0.361	
6735	11	795	32.9970	128.0700	2005-10-19 01:36:00	0.171	
6736	11	796	33.0610	127.8890	2005-10-19 02:47:00	0.115	
6737	11	797	32.7510	127.7540	2005-10-19 05:06:00	1.770	
6738	11	798	32.5010	127.6260	2005-10-19 06:32:00	0.106	
6739	11	799	32.2500	127.4990	2005-10-19 07:59:00	0.194	
6740	11	800	32.2630	127.4890	2005-10-19 20:55:00	0.161	
6741	11	801	32.2490	127.7500	2005-10-19 22:22:00	0.242	
6742	11	802	32.2490	128.5000	2005-10-20 02:41:00	0.182	
6743	11	803	32.2500	128.7510	2005-10-20 04:22:00	0.109	
6744	11	804	32.2500	128.9980	2005-10-20 06:13:00	0.133	
6745	11	805	32.2500	129.2510	2005-10-20 07:55:00	0.365	
6746	11	806	32.7170	129.6150	2005-04-25 00:00:00	0.325	
6747	11	807	32.7170	129.5170	2005-04-25 00:00:00	0.471	0.09
6748	11	808	32.7170	129.4170	2005-04-25 00:00:00	0.345	0.07
6749	11	809	32.7170	129.3180	2005-04-25 00:00:00	0.443	0.05
6750	11	810	32.7170	129.2200	2005-04-25 00:00:00	0.604	0.07
6751	11	811	32.7170	129.1210	2005-04-25 00:00:00	0.523	0.05
6752	11	812	32.7170	129.0220	2005-04-25 00:00:00	0.908	0.09
6753	11	813	32.7170	129.1210	2005-04-26 00:00:00	0.523	
6754	11	814	32.5670	129.1210	2005-04-26 00:00:00	0.829	0.09
6755	11	815	32.4170	129.1210	2005-04-26 00:00:00	0.473	0.08
6756	11	816	32.5670	129.1210	2005-04-26 00:00:00	0.710	
6757	11	817	32.5670	129.0220	2005-04-26 00:00:00	0.799	
6758	11	818	32.5670	129.1210	2005-04-26 00:00:00	0.541	
6759	11	819	32.5670	129.2200	2005-04-26 00:00:00	0.611	
6760	11	820	32.5670	129.3180	2005-04-26 00:00:00	0.395	
6761	11	821	32.5670	129.4170	2005-04-26 00:00:00	0.374	
6762	11	822	32.5830	129.5170	2005-04-26 00:00:00	0.395	
6763	11	823	32.5830	129.6150	2005-04-26 00:00:00	0.116	
6764	11	824	32.7170	129.0220	2005-04-27 00:00:00	0.417	
6765	11	825	32.7170	129.1210	2005-04-27 00:00:00	0.829	
6766	11	826	32.7170	129.2200	2005-04-27 00:00:00	0.819	
6767	11	827	32.7170	129.3180	2005-04-27 00:00:00	0.740	
6768	11	828	32.7170	129.4170	2005-04-27 00:00:00	0.453	
6769	11	829	32.7170	129.5170	2005-04-27 00:00:00	0.291	
6770	11	830	32.7170	129.6150	2005-04-27 00:00:00	0.402	
6771	11	831	32.7170	129.6150	2005-10-02 00:00:00	0.681	
6772	11	832	32.7170	129.5170	2005-10-02 00:00:00	0.714	
6773	11	833	32.7170	129.4170	2005-10-02 00:00:00	0.151	
6774	11	834	32.5570	130.2390	2005-04-20 00:15:00	1.618	
6775	11	835	32.7550	130.4360	2005-04-20 02:00:00	4.736	
6776	11	836	32.8620	130.4010	2005-04-20 03:15:00	4.489	
6777	11	837	32.9290	130.3000	2005-04-20 04:15:00	7.301	
6778	11	838	32.9220	130.2980	2005-04-20 23:46:00	4.104	
6779	11	839	32.7490	130.4380	2005-04-21 01:46:00	3.946	
6780	11	840	33.5580	130.2410	2005-04-21 04:10:00	1.608	
6781	11	841	32.5840	130.0060	2005-04-21 05:52:00	1.440	
6782	11	842	33.0000	130.3830	2005-07-12 09:03:00	16.180	
6783	11	843	33.0050	130.3340	2005-07-12 09:23:00	8.189	
6784	11	844	33.0050	130.3070	2005-07-12 09:33:00	9.471	
6785	11	845	33.0050	130.2840	2005-07-12 09:43:00	2.407	
6786	11	846	33.0050	130.2570	2005-07-12 09:53:00	5.189	
6787	11	847	33.0050	130.2340	2005-07-12 10:03:00	9.096	
6788	11	848	32.9670	130.2550	2005-07-12 10:22:00	13.634	
6789	11	849	32.9320	130.2550	2005-07-12 10:40:00	12.372	
6790	11	850	32.8960	130.2550	2005-07-12 10:59:00	15.785	
6791	11	851	32.7750	130.4080	2005-07-14 04:21:00	30.978	
6792	11	852	32.7780	130.4280	2005-07-14 04:37:00	29.597	
6793	11	853	32.7820	130.4480	2005-07-14 04:50:00	9.629	
6794	11	854	32.7830	130.4590	2005-07-14 05:00:00	32.162	
6795	11	855	32.7860	130.4790	2005-07-14 05:12:00	17.739	
6796	11	856	32.7900	130.5070	2005-07-14 05:25:00	17.699	
6797	11	857	32.7930	130.5220	2005-07-14 05:34:00	29.795	
6798	11	858	32.7750	130.3930	2005-07-15 00:13:00	40.450	
6799	11	859	32.7790	130.4290	2005-07-15 00:02:00	43.015	
6800	11	860	32.7810	130.4490	2005-07-14 23:53:00	25.256	
6801	11	861	32.7830	130.4590	2005-07-14 23:45:00	29.795	
6802	11	862	32.7870	130.4800	2005-07-14 23:36:00	25.059	
6803	11	863	32.7920	130.5040	2005-07-14 23:25:00	30.189	
6804	11	864	32.7930	130.5220	2005-07-14 23:17:00	27.032	
6805	11	865	33.0000	130.3840	2005-07-15 02:24:00	46.369	
6806	11	866	33.0060	130.3330	2005-07-15 02:51:00	1.973	
6807	11	867	33.0050	130.3080	2005-07-15 03:02:00	64.522	
6808	11	868	33.0050	130.2840	2005-07-15 03:12:00	44.198	
6809	11	869	33.0050	130.2590	2005-07-15 03:24:00	38.871	
6810	11	870	33.0050	130.2330	2005-07-15 03:35:00	48.342	
6811	11	871	32.9670	130.2560	2005-07-15 03:55:00	66.692	
6812	11	872	32.9320	130.2550	2005-07-15 04:12:00	55.840	
6813	11	873	32.8970	130.2550	2005-07-15 04:28:00	50.907	
6814	11	874	32.8910	130.3310	2005-07-15 05:09:00	35.517	
6815	11	875	32.8990	130.3530	2005-07-15 05:26:00	14.601	
6816	11	876	32.9030	130.3730	2005-07-15 05:44:00	46.369	
6817	11	877	32.9110	130.3930	2005-07-15 06:00:00	47.158	
6818	11	878	32.9180	130.4160	2005-07-15 06:11:00	71.625	
6819	11	879	32.8900	130.3320	2005-07-16 00:54:00	39.266	
6820	11	880	32.8960	130.3510	2005-07-16 00:38:00	26.440	
6821	11	881	32.9030	130.3730	2005-07-16 00:24:00	47.750	
6822	11	882	32.9120	130.3940	2005-07-16 00:12:00	38.476	
6823	11	883	32.9180	130.4160	2005-07-16 00:01:00	46.764	
6824	11	884	32.8920	130.3220	2005-08-02 05:33:00	15.193	
6825	11	885	32.8990	130.3420	2005-08-02 06:01:00	10.616	
6826	11	886	32.9050	130.3670	2005-08-02 06:17:00	7.518	
6827	11	887	32.9140	130.3840	2005-08-02 06:29:00	10.556	
6828	11	888	32.9200	130.4050	2005-08-02 06:41:00	17.166	
6829	11	889	33.0010	130.3830	2005-08-02 07:04:00	6.334	
6830	11	890	33.0010	130.3300	2005-08-02 07:30:00	7.478	
6831	11	891	33.0030	130.3060	2005-08-02 07:48:00	34.135	
6832	11	892	33.0040	130.2830	2005-08-02 07:58:00	26.637	
6833	11	893	33.0040	130.2590	2005-08-02 08:09:00	11.799	
6834	11	894	33.0050	130.2330	2005-08-02 08:22:00	6.038	
6835	11	895	32.9680	130.2550	2005-08-02 08:38:00	11.701	
6836	11	896	32.9320	130.2540	2005-08-02 08:54:00	17.956	
6837	11	897	32.8970	130.2550	2005-08-02 09:09:00	15.193	
6838	11	898	32.7670	130.4200	2005-08-03 00:09:00	4.834	
6839	11	899	32.7700	130.4380	2005-08-02 23:57:00	3.216	
6840	11	900	32.7740	130.4560	2005-08-02 23:46:00	4.084	
6841	11	901	32.7770	130.4730	2005-08-02 23:34:00	4.005	
6842	11	902	32.7780	130.4920	2005-08-02 23:22:00	3.927	
6843	11	903	32.7810	130.5100	2005-08-02 23:13:00	4.676	
6844	11	904	32.7850	130.5240	2005-08-02 23:03:00	4.124	
6845	11	905	32.7670	130.4180	2005-08-03 06:00:00	5.959	
6846	11	906	32.7690	130.4370	2005-08-03 05:46:00	5.209	
6847	11	907	32.7730	130.4550	2005-08-03 05:33:00	4.400	
6848	11	908	32.7760	130.4720	2005-08-03 05:20:00	4.203	
6849	11	909	32.7790	130.4860	2005-08-03 05:10:00	3.788	
6850	11	910	32.7820	130.5070	2005-08-03 04:59:00	7.005	
6851	11	911	32.7850	130.5260	2005-08-03 04:47:00	23.480	
6852	11	912	32.8910	130.3200	2005-08-04 00:06:00	4.992	
6853	11	913	32.8980	130.3420	2005-08-04 00:22:00	6.038	
6854	11	914	32.9070	130.3670	2005-08-04 00:38:00	6.768	
6855	11	915	32.9130	130.3850	2005-08-04 00:50:00	9.984	
6856	11	916	32.9200	130.4050	2005-08-04 01:04:00	7.557	
6857	11	917	32.9990	130.3830	2005-08-04 01:33:00	15.095	
6858	11	918	33.0040	130.3340	2005-08-04 02:00:00	12.253	
6859	11	919	33.0070	130.3100	2005-08-04 02:12:00	21.310	
6860	11	920	33.0050	130.2840	2005-08-04 02:23:00	9.550	
6861	11	921	33.0040	130.2550	2005-08-04 02:36:00	11.839	
6862	11	922	33.0060	130.2330	2005-08-04 02:47:00	17.758	
6863	11	923	32.9660	130.2560	2005-08-04 03:03:00	6.215	
6864	11	924	32.9310	130.2550	2005-08-04 03:19:00	7.972	
6865	11	925	32.8970	130.2560	2005-08-04 03:32:00	10.418	
6866	11	926	33.0730	130.2800	2005-10-03 23:15:00	19.929	
6867	11	927	33.0720	130.2830	2005-10-04 01:00:00	23.678	
6868	11	928	33.0710	130.2830	2005-10-04 03:00:00	40.844	
6869	11	929	33.0720	130.2810	2005-10-04 05:00:00	7.577	
6870	11	930	33.0720	130.2810	2005-10-04 07:00:00	15.469	
6871	11	931	33.0730	130.2800	2005-10-04 08:50:00	5.387	
6872	11	932	33.0730	130.2800	2005-10-04 23:00:00	16.752	
6873	11	933	33.0510	130.3020	2005-10-04 23:24:00	26.637	
6874	11	934	33.0290	130.3180	2005-10-04 23:40:00	12.747	
6875	11	935	33.0050	130.3330	2005-10-04 23:53:00	4.341	
6876	11	936	33.0050	130.3080	2005-10-05 00:08:00	12.391	
6877	11	937	33.0050	130.2830	2005-10-05 00:18:00	13.437	
6878	11	938	33.0050	130.2580	2005-10-05 00:30:00	11.109	
6879	11	939	33.0050	130.2340	2005-10-05 00:42:00	11.957	
6880	11	940	32.9700	130.2340	2005-10-05 00:59:00	24.270	
6881	11	941	32.9400	130.2700	2005-10-05 01:16:00	8.623	
6882	11	942	32.9110	130.2990	2005-10-05 01:34:00	2.072	
6883	11	943	32.8830	130.3280	2005-10-05 01:49:00	5.683	
6884	11	944	33.0700	130.2810	2005-10-05 04:55:00	13.595	
6885	11	945	33.0490	130.3040	2005-10-05 05:16:00	28.019	
6886	11	946	33.0270	130.3190	2005-10-05 05:29:00	21.310	
6887	11	947	33.0050	130.3340	2005-10-05 05:45:00	18.745	
6888	11	948	33.0040	130.3070	2005-10-05 06:00:00	25.651	
6889	11	949	33.0040	130.2830	2005-10-05 06:19:00	14.818	
6890	11	950	33.0040	130.2580	2005-10-05 06:30:00	15.154	
6891	11	951	33.0050	130.2320	2005-10-05 06:47:00	39.858	
6892	11	952	32.9700	130.2340	2005-10-05 07:02:00	20.126	
6893	11	953	32.9390	130.2700	2005-10-05 07:19:00	11.977	
6894	11	954	32.9120	130.2990	2005-10-05 07:35:00	13.654	
6895	11	955	32.8840	130.3280	2005-10-05 07:55:00	9.175	
6896	11	956	32.5810	129.9960	2005-10-07 03:13:00	2.082	0.14
6897	11	957	32.5810	130.2480	2005-10-07 04:55:00	2.338	0.13
6898	11	958	32.7470	130.4290	2005-10-07 06:38:00	6.176	0.31
6899	11	959	32.9230	130.3000	2005-10-07 08:10:00	10.458	0.47
6900	11	960	32.9400	130.2710	2005-10-08 03:23:00	11.720	0.30
6901	11	961	32.9200	130.2380	2005-10-08 03:53:00	13.121	0.42
6902	11	962	32.8970	130.2160	2005-10-08 04:20:00	12.490	0.56
6903	11	963	32.8800	130.1760	2005-10-08 04:44:00		0.91
6904	11	964	32.9220	130.3010	2005-10-08 21:28:00	5.229	
