ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
5507	1	8000	590.280	106.800	29.08.2113 08:03		
5508	1	8001	598.320	105.980	29.08.2113 13:45		
5609	1	8102	574.590	106.580	15.02.2114 15:07		
5610	1	8103	576.550	107.670	15.02.2114 16:50		
5512	1	8005	578.550	108.060	15.02.2114 18:24		
5513	1	8006	586.540	107.310	16.02.2114 02:05		
5514	1	8007	575.620	107.190	01.04.2114 20:28		
5611	1	8104	577.580	108.500	01.04.2114 21:41		
5515	1	8008	578.590	108.450	01.04.2114 22:15		
5516	1	8009	580.570	108.340	01.04.2114 23:21		
5612	1	8105	582.580	108.140	02.04.2114 00:27		
5613	1	8106	575.590	107.340	26.04.2114 15:57		
5614	1	8107	577.600	108.160	26.04.2114 17:34		
5517	1	8010	578.560	108.080	26.04.2114 18:17		
5518	1	8011	580.560	107.960	26.04.2114 19:48		
5615	1	8108	586.610	107.140	27.04.2114 01:33		
5616	1	8109	574.680	106.610	10.05.2114 15:03		
5617	1	8110	577.570	108.100	10.05.2114 17:35		
5618	1	8111	580.600	108.280	10.05.2114 20:51		
5619	1	8112	584.630	107.810	11.05.2114 00:51		
5620	1	8113	597.670	105.760	11.05.2114 11:46		
5621	1	8114	576.590	107.830	24.05.2114 16:36		
5622	1	8115	577.580	108.180	24.05.2114 17:24		
5623	1	8116	578.580	108.270	24.05.2114 18:15		
5519	1	8012	579.540	108.200	24.05.2114 19:16		
5624	1	8117	586.560	107.320	25.05.2114 02:50		
5520	1	8013	588.550	107.030	25.05.2114 04:46		
5625	1	8118	590.130	106.880	25.05.2114 06:17		
5626	1	8119	598.330	105.980	25.05.2114 12:35		
5521	1	8014	575.610	106.980	02.06.2114 20:38		
5522	1	8015	576.560	107.370	02.06.2114 21:16		
5523	1	8016	577.600	107.570	02.06.2114 21:56		
5524	1	8017	578.070	107.830	02.06.2114 22:14		
5525	1	8018	578.580	107.810	02.06.2114 22:34		
5526	1	8019	579.560	107.680	02.06.2114 23:12		
5627	1	8120	580.600	107.630	02.06.2114 23:52		
5527	1	8020	581.570	107.570	03.06.2114 00:28		
5528	1	8021	582.610	107.510	03.06.2114 01:06		
5628	1	8121	586.590	107.080	03.06.2114 03:31		
5529	1	8022	590.120	106.670	03.06.2114 05:39		
5530	1	8023	590.290	106.660	03.06.2114 05:45		
5629	1	8122	575.600	107.150	07.06.2114 15:48		
5630	1	8123	577.590	108.270	07.06.2114 17:22		
5631	1	8124	578.590	108.260	07.06.2114 18:10		
5632	1	8125	580.550	108.110	07.06.2114 20:19		
5633	1	8126	582.550	107.680	07.06.2114 22:25		
5634	1	8127	586.560	107.240	08.06.2114 02:14		
5531	1	8024	575.570	106.810	18.06.2114 19:30		
5532	1	8025	577.580	107.400	18.06.2114 20:44		
5533	1	8026	578.610	107.430	18.06.2114 21:20		
5534	1	8027	580.610	107.350	18.06.2114 22:31		
5535	1	8028	582.600	107.180	18.06.2114 23:38		
5635	1	8128	588.590	106.800	19.06.2114 03:18		
5536	1	8029	590.320	106.790	19.06.2114 04:20		
5537	1	8030	575.580	107.360	21.06.2114 13:45		
5538	1	8031	577.570	108.160	21.06.2114 15:24		
5539	1	8032	578.550	108.420	21.06.2114 16:12		
5540	1	8033	580.540	108.240	21.06.2114 17:46		
5541	1	8034	582.560	107.940	21.06.2114 19:50		
5636	1	8129	574.660	106.570	30.06.2114 18:19		
5542	1	8035	575.610	107.400	30.06.2114 18:55		
5543	1	8036	576.520	107.680	30.06.2114 19:27		
5544	1	8037	577.610	107.840	30.06.2114 20:05		
5637	1	8130	578.090	107.900	30.06.2114 20:21		
5545	1	8038	578.610	107.930	30.06.2114 20:40		
5546	1	8039	580.640	107.970	30.06.2114 21:50		
5547	1	8040	582.810	107.730	30.06.2114 23:04		
5548	1	8041	586.560	107.130	01.07.2114 01:12		
5549	1	8042	590.180	106.620	01.07.2114 03:19		
5550	1	8043	590.530	106.620	01.07.2114 03:31		
5551	1	8044	593.610	105.930	01.07.2114 05:17		
5638	1	8131	595.600	106.290	01.07.2114 06:29		
5639	1	8132	598.370	106.010	01.07.2114 08:37		
5552	1	8045	575.600	107.360	18.07.2114 23:28		
5553	1	8046	577.580	107.990	19.07.2114 00:40		
5554	1	8047	578.590	108.310	19.07.2114 01:16		
5555	1	8048	580.580	108.140	19.07.2114 02:28		
5556	1	8049	581.570	108.050	19.07.2114 03:05		
5557	1	8050	588.560	107.120	19.07.2114 07:15		
5558	1	8051	590.330	106.860	19.07.2114 08:17		
5559	1	8052	594.580	105.680	19.07.2114 10:50		
5560	1	8053	598.360	106.000	19.07.2114 13:20		
5561	1	8054	575.570	106.980	16.08.2114 13:41		
5640	1	8133	576.570	107.330	16.08.2114 14:29		
5641	1	8134	577.560	107.630	16.08.2114 15:17		
5562	1	8055	578.560	107.920	16.08.2114 16:05		
5642	1	8135	582.550	107.580	16.08.2114 19:16		
5563	1	8056	584.560	107.720	16.08.2114 21:06		
5564	1	8057	588.550	107.180	17.08.2114 01:11		
5565	1	8058	590.560	106.840	17.08.2114 03:17		
5566	1	8059	596.550	106.220	17.08.2114 09:14		
5567	1	8060	575.580	106.960	24.09.2114 18:22		
5568	1	8061	578.610	107.850	24.09.2114 20:08		
5569	1	8062	582.570	107.640	24.09.2114 22:20		
5570	1	8063	586.580	107.150	25.09.2114 00:35		
5643	1	8136	590.290	106.820	25.09.2114 02:38		
5571	1	8064	593.570	105.880	25.09.2114 04:31		
5572	1	8065	597.670	105.750	25.09.2114 07:32		
5573	1	8066	575.580	107.120	26.10.2114 18:35		
5574	1	8067	577.600	107.680	26.10.2114 19:49		
5575	1	8068	580.570	107.650	26.10.2114 21:31		
5576	1	8069	582.570	107.360	26.10.2114 22:41		
5577	1	8070	575.600	107.020	21.11.2114 18:23		
5644	1	8137	577.570	107.810	21.11.2114 19:33		
5578	1	8071	580.590	107.810	21.11.2114 21:19		
5579	1	8072	575.560	107.050	17.12.2114 20:21		
5645	1	8138	577.560	107.700	17.12.2114 21:32		
5580	1	8073	578.560	107.860	17.12.2114 22:06		
5581	1	8074	580.560	107.870	17.12.2114 23:14		
5646	1	8139	582.580	107.740	18.12.2114 00:28		
5582	1	8075	586.570	107.330	18.12.2114 02:59		
5583	1	8076	593.580	105.910	18.12.2114 07:23		
5647	1	8140	595.560	106.250	18.12.2114 08:39		
5584	1	8077	575.380	106.890	20.01.2115 18:17		
5648	1	8141	577.530	107.750	20.01.2115 19:41		
5585	1	8078	581.410	107.610	20.01.2115 22:09		
5649	1	8142	575.590	106.970	03.02.2115 18:18		
5650	1	8143	577.700	107.780	03.02.2115 19:32		
5586	1	8079	580.590	107.580	03.02.2115 21:12		
5651	1	8144	575.580	107.230	15.03.2115 18:24		
5652	1	8145	577.590	107.960	15.03.2115 19:34		
5653	1	8146	578.600	107.870	15.03.2115 20:08		
5587	1	8080	579.580	107.780	15.03.2115 20:40		
5588	1	8081	580.620	107.640	15.03.2115 21:14		
5589	1	8082	582.590	107.520	15.03.2115 22:18		
5590	1	8083	586.610	107.020	16.03.2115 00:29		
5654	1	8147	577.560	107.740	16.04.2115 19:43		
5591	1	8084	578.600	107.660	16.04.2115 20:18		
5592	1	8085	581.620	107.490	16.04.2115 21:58		
5593	1	8086	582.580	107.370	16.04.2115 22:30		
5594	1	8087	586.560	106.990	17.04.2115 00:42		
5655	1	8148	577.550	107.720	18.07.2115 12:31		
5595	1	8088	578.540	107.680	18.07.2115 13:24		
5596	1	8089	580.550	107.670	18.07.2115 15:46		
5597	1	8090	582.550	107.530	18.07.2115 17:58		
5598	1	8091	575.520	106.940	15.08.2115 10:07		
5599	1	8092	577.490	107.790	15.08.2115 12:13		
5600	1	8093	578.500	107.810	15.08.2115 13:17		
5601	1	8094	580.490	107.660	15.08.2115 15:24		
5656	1	8149	575.490	107.050	26.09.2115 11:55		
5657	1	8150	577.480	108.490	26.09.2115 14:15		
5658	1	8151	578.500	108.030	26.09.2115 15:30		
5659	1	8152	580.500	107.570	26.09.2115 17:50		
5660	1	8153	582.480	107.410	26.09.2115 20:01		
5661	1	8154	586.500	107.300	27.09.2115 00:21		
5602	1	8095	575.560	107.120	21.10.2115 20:23		
5603	1	8096	577.600	107.780	21.10.2115 21:39		
5604	1	8097	578.600	107.700	21.10.2115 22:15		
5605	1	8098	580.560	107.590	21.10.2115 23:26		
5606	1	8099	582.590	107.520	22.10.2115 00:42		
5607	1	8100	593.650	105.860	22.10.2115 07:35		
5608	1	8101	596.100	106.330	22.10.2115 09:07		
5768	1	8261	577.620	100.510	27.02.2116 11:57		
5771	1	8264	578.500	100.920	27.02.2116 12:48		
5760	1	8253	579.510	101.660	27.02.2116 13:46		
5739	1	8232	580.530	102.480	27.02.2116 14:44		
5724	1	8217	581.530	103.220	27.02.2116 15:40		
5734	1	8227	582.530	103.890	27.02.2116 16:36		
5741	1	8234	583.500	104.230	27.02.2116 17:30		
5772	1	8265	584.520	104.210	27.02.2116 18:26		
5761	1	8254	586.520	104.890	27.02.2116 20:13		
5757	1	8250	587.510	105.030	28.02.2116 02:42		
5737	1	8230	588.510	105.590	28.02.2116 03:36		
9529	1	4920004	591.890	106.460	28.02.2116 06:46		
5676	1	8169	593.600	105.850	28.02.2116 08:19		
5673	1	8166	594.500	105.620	28.02.2116 09:07		
5670	1	8163	595.930	106.360	28.02.2116 10:09		
5669	1	8162	596.510	106.220	28.02.2116 10:33		
5667	1	8160	597.610	105.750	28.02.2116 11:39		
5663	1	8156	598.810	106.600	28.02.2116 12:37		
5766	1	8259	577.510	100.460	12.03.2116 11:48		
5746	1	8239	578.520	100.720	12.03.2116 12:44		
5755	1	8248	579.520	100.630	12.03.2116 13:36		
5740	1	8233	580.520	100.590	12.03.2116 14:30		
5743	1	8236	581.530	100.540	12.03.2116 15:26		
5773	1	8266	582.520	104.380	12.03.2116 17:53		
5754	1	8247	583.520	102.590	12.03.2116 19:11		
5744	1	8237	584.510	101.010	12.03.2116 20:23		
5763	1	8256	585.530	104.620	12.03.2116 23:09		
5742	1	8235	586.530	103.400	13.03.2116 00:14		
5753	1	8246	587.500	104.040	13.03.2116 01:22		
5716	1	8209	588.520	105.600	13.03.2116 04:16		
5682	1	8175	594.530	105.630	13.03.2116 09:39		
5677	1	8170	596.510	106.230	13.03.2116 11:05		
5662	1	8155	597.620	105.750	13.03.2116 12:08		
5664	1	8157	598.820	106.600	13.03.2116 13:02		
9530	1	4920005	577.530	101.110	26.03.2116 12:42		
5758	1	8251	578.520	101.440	26.03.2116 13:36		
5762	1	8255	579.500	101.660	26.03.2116 14:28		
5748	1	8241	580.510	101.500	26.03.2116 15:24		
9531	1	4920006	581.520	100.260	26.03.2116 16:29		
5736	1	8229	582.520	99.570	26.03.2116 17:32		
5733	1	8226	583.510	104.080	26.03.2116 19:47		
5672	1	8165	594.510	105.690	27.03.2116 09:45		
5674	1	8167	596.510	106.230	27.03.2116 11:35		
5666	1	8159	597.630	105.740	27.03.2116 12:51		
5665	1	8158	598.830	106.630	27.03.2116 13:57		
5756	1	8249	580.500	102.040	10.04.2116 21:27		
5747	1	8240	582.530	102.800	10.04.2116 22:43		
5711	1	8204	584.520	103.560	10.04.2116 23:58		
9532	1	4920007	586.530	104.230	11.04.2116 01:12		
5697	1	8190	588.520	105.270	11.04.2116 02:26		
9533	1	4920008	590.290	106.380	11.04.2116 03:36		
9534	1	4920009	597.710	105.580	25.04.2116 16:03		
5683	1	8176	596.700	106.150	25.04.2116 17:03		
9535	1	4920010	595.940	106.310	25.04.2116 18:03		
5684	1	8177	594.560	105.580	25.04.2116 20:04		
5689	1	8182	593.860	105.690	25.04.2116 21:04		
5703	1	8196	591.670	106.470	26.04.2116 00:04		
5706	1	8199	590.570	106.260	26.04.2116 02:05		
5696	1	8189	592.700	106.200	26.04.2116 05:03		
5691	1	8184	593.770	106.130	26.04.2116 07:03		
5694	1	8187	592.970	105.930	26.04.2116 09:04		
5701	1	8194	591.590	106.460	26.04.2116 12:04		
5700	1	8193	591.130	106.390	26.04.2116 13:04		
5699	1	8192	591.420	106.780	26.04.2116 15:04		
5693	1	8186	592.950	106.170	26.04.2116 18:03		
5690	1	8183	593.770	106.040	26.04.2116 20:03		
9536	1	4920011	594.540	105.630	26.04.2116 22:03		
5685	1	8178	595.160	105.940	27.04.2116 01:03		
5698	1	8191	597.220	105.820	27.04.2116 03:04		
5675	1	8168	598.650	106.360	27.04.2116 04:04		
5759	1	8252	577.510	100.270	28.04.2116 20:21		
9537	1	4920012	578.540	100.900	28.04.2116 21:04		
5738	1	8231	579.520	101.550	28.04.2116 21:44		
5752	1	8245	580.530	102.090	28.04.2116 22:24		
5727	1	8220	581.510	102.590	28.04.2116 23:02		
5726	1	8219	582.520	103.080	28.04.2116 23:42		
5725	1	8218	583.520	103.530	29.04.2116 00:22		
5720	1	8213	584.540	103.950	29.04.2116 01:02		
5721	1	8214	585.510	104.320	29.04.2116 01:40		
5723	1	8216	586.540	104.740	29.04.2116 02:20		
5749	1	8242	587.510	105.250	29.04.2116 02:58		
5717	1	8210	588.540	105.750	29.04.2116 03:38		
5680	1	8173	594.520	105.690	29.04.2116 07:35		
5687	1	8180	596.520	106.210	29.04.2116 08:55		
5686	1	8179	597.620	105.750	29.04.2116 09:55		
5671	1	8164	598.810	106.610	29.04.2116 10:48		
5765	1	8258	578.520	101.360	07.05.2116 12:28		
5750	1	8243	580.500	103.390	07.05.2116 14:44		
5745	1	8238	583.520	103.790	07.05.2116 20:47		
5735	1	8228	585.520	101.760	07.05.2116 23:17		
5729	1	8222	586.520	102.940	08.05.2116 00:25		
5722	1	8215	587.510	103.980	08.05.2116 01:30		
5710	1	8203	588.500	105.040	08.05.2116 02:34		
5681	1	8174	590.430	106.440	08.05.2116 04:36		
5688	1	8181	593.610	105.890	08.05.2116 07:46		
5679	1	8172	595.900	106.360	08.05.2116 10:01		
5668	1	8161	598.300	105.940	08.05.2116 12:01		
5764	1	8257	577.530	100.600	21.05.2116 11:53		
5751	1	8244	581.530	103.210	21.05.2116 15:15		
5712	1	8205	577.520	100.260	18.06.2116 11:56		
5707	1	8200	578.520	100.610	18.06.2116 12:52		
5705	1	8198	579.510	101.120	18.06.2116 13:50		
5715	1	8208	580.510	101.740	18.06.2116 14:51		
5718	1	8211	581.510	102.360	18.06.2116 15:49		
5732	1	8225	582.520	103.180	18.06.2116 16:51		
5730	1	8223	583.520	103.960	18.06.2116 17:53		
5708	1	8201	584.520	104.780	18.06.2116 18:55		
5709	1	8202	585.510	103.860	18.06.2116 20:21		
5695	1	8188	586.520	104.600	18.06.2116 21:25		
5692	1	8185	587.520	105.590	18.06.2116 22:32		
5678	1	8171	590.290	106.760	19.06.2116 02:02		
5728	1	8221	577.530	100.360	02.07.2116 09:55		
5769	1	8262	579.520	101.530	02.07.2116 11:43		
5767	1	8260	581.500	102.720	02.07.2116 13:29		
5719	1	8212	583.500	99.880	02.07.2116 15:42		
5713	1	8206	585.510	103.180	02.07.2116 20:14		
5714	1	8207	587.530	104.410	02.07.2116 23:05		
5702	1	8195	593.600	106.010	03.07.2116 06:22		
5704	1	8197	595.930	106.380	03.07.2116 08:26		
5775	1	8268	577.510	100.430	30.07.2116 10:01		
5777	1	8270	578.520	101.020	30.07.2116 11:02		
5776	1	8269	581.520	104.170	30.07.2116 14:10		
5774	1	8267	585.520	104.710	30.07.2116 17:54		
5731	1	8224	593.590	105.870	31.07.2116 06:24		
5770	1	8263	595.940	106.350	31.07.2116 08:34		
5778	1	8271	577.520	100.220	13.08.2116 10:08		
5798	1	8291	579.540	101.260	13.08.2116 11:58		
5817	1	8310	581.530	101.270	13.08.2116 13:42		
5788	1	8281	583.530	102.070	13.08.2116 15:34		
5797	1	8290	585.530	103.100	13.08.2116 17:27		
5782	1	8275	587.530	102.100	13.08.2116 20:05		
5781	1	8274	590.300	106.200	14.08.2116 03:42		
5779	1	8272	593.600	105.900	14.08.2116 06:32		
5780	1	8273	595.920	106.320	14.08.2116 08:31		
5814	1	8307	598.340	105.990	14.08.2116 10:19		
5783	1	8276	577.550	100.420	24.08.2116 17:35		
5789	1	8282	578.510	101.140	24.08.2116 18:14		
5784	1	8277	579.510	101.710	24.08.2116 18:52		
5792	1	8285	580.510	102.240	24.08.2116 19:30		
5793	1	8286	581.510	102.800	24.08.2116 20:08		
5827	1	8320	582.530	103.550	24.08.2116 20:48		
5830	1	8323	583.540	104.300	24.08.2116 21:28		
5829	1	8322	584.540	105.030	24.08.2116 22:08		
5791	1	8284	585.530	105.630	24.08.2116 22:46		
5822	1	8315	586.500	106.020	24.08.2116 23:22		
5785	1	8278	587.520	106.270	24.08.2116 23:58		
5823	1	8316	588.510	106.390	25.08.2116 00:44		
5819	1	8312	590.120	106.550	25.08.2116 02:07		
5818	1	8311	590.280	106.560	25.08.2116 02:15		
5815	1	8308	590.430	106.580	25.08.2116 02:23		
5820	1	8313	591.890	106.560	25.08.2116 03:37		
5812	1	8305	593.610	105.910	25.08.2116 04:47		
5796	1	8289	594.520	105.680	25.08.2116 05:21		
5816	1	8309	595.920	106.370	25.08.2116 06:15		
5813	1	8306	596.530	106.210	25.08.2116 06:39		
5794	1	8287	598.330	105.970	25.08.2116 08:01		
5799	1	8292	577.510	100.290	27.08.2116 11:55		
5786	1	8279	579.510	101.410	27.08.2116 13:45		
5790	1	8283	581.500	102.490	27.08.2116 15:35		
5828	1	8321	583.510	102.640	27.08.2116 18:33		
5787	1	8280	585.500	102.670	27.08.2116 21:12		
5825	1	8318	587.510	103.700	27.08.2116 23:12		
5821	1	8314	590.430	106.600	28.08.2116 02:19		
5824	1	8317	593.600	105.880	28.08.2116 06:01		
5826	1	8319	595.920	106.360	28.08.2116 08:11		
5795	1	8288	598.340	105.980	28.08.2116 10:02		
5831	1	8324	578.530	100.880	07.09.2116 18:40		
9538	1	4920013	580.550	101.860	07.09.2116 19:59		
5868	1	8361	582.540	102.940	07.09.2116 21:17		
5867	1	8360	584.510	104.120	07.09.2116 22:35		
5869	1	8362	586.550	105.360	07.09.2116 23:55		
5882	1	8375	591.880	106.520	08.09.2116 03:28		
5883	1	8376	594.520	105.680	08.09.2116 05:30		
5870	1	8363	586.500	104.260	11.09.2116 00:50		
5871	1	8364	586.500	104.260	11.09.2116 00:50		
5872	1	8365	586.500	104.260	11.09.2116 00:50		
5873	1	8366	586.500	104.260	11.09.2116 00:50		
5874	1	8367	586.500	104.260	11.09.2116 00:50		
5875	1	8368	586.500	104.260	11.09.2116 00:50		
5876	1	8369	586.500	104.260	11.09.2116 00:50		
5877	1	8370	586.500	104.260	11.09.2116 00:50		
5878	1	8371	586.500	104.260	11.09.2116 00:50		
5879	1	8372	586.500	104.260	11.09.2116 00:50		
5880	1	8373	586.500	104.260	11.09.2116 00:50		
5881	1	8374	586.500	104.260	11.09.2116 00:50		
5856	1	8349	587.500	105.680	11.09.2116 02:10		
5857	1	8350	587.500	105.680	11.09.2116 02:10		
5858	1	8351	587.500	105.680	11.09.2116 02:10		
5859	1	8352	587.500	105.680	11.09.2116 02:10		
5860	1	8353	587.500	105.680	11.09.2116 02:10		
5861	1	8354	587.500	105.680	11.09.2116 02:10		
5862	1	8355	587.500	105.680	11.09.2116 02:10		
5863	1	8356	587.500	105.680	11.09.2116 02:10		
5864	1	8357	587.500	105.680	11.09.2116 02:10		
5865	1	8358	587.500	105.680	11.09.2116 02:10		
5866	1	8359	587.500	105.680	11.09.2116 02:10		
5832	1	8325	588.500	104.960	11.09.2116 03:21		
5833	1	8326	588.500	104.960	11.09.2116 03:21		
5834	1	8327	588.500	104.960	11.09.2116 03:21		
5835	1	8328	588.500	104.960	11.09.2116 03:21		
5836	1	8329	588.500	104.960	11.09.2116 03:21		
5837	1	8330	588.500	104.960	11.09.2116 03:21		
5838	1	8331	588.500	104.960	11.09.2116 03:21		
5839	1	8332	588.500	104.960	11.09.2116 03:21		
5840	1	8333	588.500	104.960	11.09.2116 03:21		
5841	1	8334	588.500	104.960	11.09.2116 03:21		
5842	1	8335	588.500	104.960	11.09.2116 03:21		
5843	1	8336	588.500	104.960	11.09.2116 03:21		
5844	1	8337	588.500	104.960	11.09.2116 03:21		
5845	1	8338	593.580	105.900	11.09.2116 07:23		
5846	1	8339	593.580	105.900	11.09.2116 07:23		
5847	1	8340	593.580	105.900	11.09.2116 07:23		
5848	1	8341	593.580	105.900	11.09.2116 07:23		
5849	1	8342	593.580	105.900	11.09.2116 07:23		
5850	1	8343	593.580	105.900	11.09.2116 07:23		
5851	1	8344	593.580	105.900	11.09.2116 07:23		
5852	1	8345	593.580	105.900	11.09.2116 07:23		
5853	1	8346	593.580	105.900	11.09.2116 07:23		
5854	1	8347	593.580	105.900	11.09.2116 07:23		
5855	1	8348	593.580	105.900	11.09.2116 07:23		
5800	1	8293	594.500	105.640	11.09.2116 07:58		
5801	1	8294	594.500	105.640	11.09.2116 07:58		
5802	1	8295	594.500	105.640	11.09.2116 07:58		
5803	1	8296	594.500	105.640	11.09.2116 07:58		
5804	1	8297	594.500	105.640	11.09.2116 07:58		
5805	1	8298	594.500	105.640	11.09.2116 07:58		
5806	1	8299	594.500	105.640	11.09.2116 07:58		
5807	1	8300	594.500	105.640	11.09.2116 07:58		
5808	1	8301	594.500	105.640	11.09.2116 07:58		
5809	1	8302	594.500	105.640	11.09.2116 07:58		
5810	1	8303	594.500	105.640	11.09.2116 07:58		
5811	1	8304	594.500	105.640	11.09.2116 07:58		
5884	1	8377	595.900	106.330	11.09.2116 08:51		
5885	1	8378	595.900	106.330	11.09.2116 08:51		
5886	1	8379	595.900	106.330	11.09.2116 08:51		
5887	1	8380	595.900	106.330	11.09.2116 08:51		
5888	1	8381	595.900	106.330	11.09.2116 08:51		
5889	1	8382	595.900	106.330	11.09.2116 08:51		
5890	1	8383	595.900	106.330	11.09.2116 08:51		
5891	1	8384	595.900	106.330	11.09.2116 08:51		
9525	1	4920000	595.900	106.330	11.09.2116 08:51		
9526	1	4920001	595.900	106.330	11.09.2116 08:51		
9527	1	4920002	595.900	106.330	11.09.2116 08:51		
9528	1	4920003	595.900	106.330	11.09.2116 08:51		
9568	1	4920043	546.014	106.047	03.11.2116 03:34		
9569	1	4920044	551.013	110.369	03.11.2116 07:03		
9570	1	4920045	557.008	107.934	03.11.2116 10:49		
9571	1	4920046	567.019	118.374	03.11.2116 17:48		
9572	1	4920047	580.511	111.540	04.11.2116 02:32		
9573	1	4920048	586.530	108.661	04.11.2116 06:30		
9574	1	4920049	590.158	106.994	04.11.2116 08:49		
9575	1	4920050	590.447	106.908	04.11.2116 08:58		
9576	1	4920051	546.015	106.069	15.11.2116 03:33		
9577	1	4920052	567.015	118.589	15.11.2116 18:05		
9578	1	4920053	572.538	115.659	15.11.2116 21:38		
9579	1	4920054	544.014	102.050	11.02.2117 01:15		
9580	1	4920055	557.016	107.966	11.02.2117 10:54		
9581	1	4920056	564.010	115.135	11.02.2117 16:03		
9582	1	4920057	572.519	115.641	11.02.2117 21:40		
9583	1	4920058	580.522	112.002	12.02.2117 02:23		
9584	1	4920059	586.530	108.638	12.02.2117 06:07		
9585	1	4920060	544.011	102.038	23.02.2117 01:14		
9539	1	4920014	546.027	106.554	23.02.2117 03:38		
9540	1	4920015	551.030	110.386	23.02.2117 06:53		
9541	1	4920016	557.024	107.947	23.02.2117 10:47		
9542	1	4920017	561.509	112.514	23.02.2117 13:58		
9543	1	4920018	564.015	115.228	23.02.2117 15:46		
9544	1	4920019	567.014	118.339	23.02.2117 17:50		
9586	1	4920061	572.513	115.879	23.02.2117 21:17		
9587	1	4920062	576.512	113.993	23.02.2117 23:41		
9545	1	4920020	580.538	111.919	24.02.2117 02:09		
9546	1	4920021	582.537	110.717	24.02.2117 03:26		
9547	1	4920022	586.544	108.504	24.02.2117 06:04		
9548	1	4920023	588.524	107.740	24.02.2117 07:24		
9549	1	4920024	590.302	107.027	24.02.2117 08:34		
9550	1	4920025	591.922	106.488	24.02.2117 09:36		
9551	1	4920026	593.599	105.856	24.02.2117 10:43		
9552	1	4920027	594.507	105.708	24.02.2117 11:19		
9553	1	4920028	595.923	106.354	24.02.2117 12:17		
9554	1	4920029	596.512	106.217	24.02.2117 12:43		
9555	1	4920030	597.605	105.738	24.02.2117 13:41		
9556	1	4920031	598.813	106.603	24.02.2117 14:31		
9557	1	4920032	546.026	106.190	11.03.2117 03:34		
9558	1	4920033	557.024	107.982	11.03.2117 11:05		
9559	1	4920034	567.037	118.466	11.03.2117 18:24		
9560	1	4920035	546.007	106.056	29.07.2117 03:20		
9561	1	4920036	557.041	107.920	29.07.2117 10:57		
9562	1	4920037	567.006	118.353	29.07.2117 18:06		
9563	1	4920038	572.517	115.776	29.07.2117 21:32		
9564	1	4920039	580.537	111.682	30.07.2117 02:27		
9588	1	4920063	593.606	105.897	30.07.2117 11:06		
9589	1	4920064	549.745	109.643	26.08.2117 07:45		
9565	1	4920040	557.025	107.962	26.08.2117 12:30		
9566	1	4920041	567.026	118.466	26.08.2117 19:41		
9567	1	4920042	594.504	105.641	27.08.2117 13:45		
5892	2	1	573.200	211.000	16.07.2007 08:56	3.901	
5893	2	8	579.900	199.000	13.07.2009 06:16	3.606	
5894	2	12	573.002	192.158	15.07.2009 09:33	2.910	
5895	2	13	572.999	188.987	15.07.2009 11:44	2.370	
5896	2	16	555.500	184.000	17.07.2009 09:22	4.280	
5897	2	17	579.672	102.856	13.08.2009 09:22	0.576	
5898	2	20	562.583	123.855	18.08.2009 12:08	1.625	
5899	2	23	555.382	149.665	30.08.2009 11:30	2.070	
5900	2	26	628.498	188.833	07.09.2009 06:00	2.382	
5901	2	32	624.175	190.967	07.09.2009 11:15	2.400	
5908	3	4610	355.696	235.160	16.05.2005 22:10		
5914	3	5802	353.743	233.801	17.05.2005 00:00		
5916	3	6201	351.191	231.940	17.05.2005 03:45		
5919	3	6798	348.309	230.979	17.05.2005 08:15		
